id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
3718132993,65697,"Revert ""BUG: reject unhashable elements in Index constructor (#64798)""",closed,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,2026-05-20 21:22:12+00:00,1,0,pr
3717160865,65693,[backport 3.0.x] TST: Adjust xfails for fastparquet 2026.05.0 (#65668),closed,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,2026-05-20 16:33:10+00:00,1,0,pr
3713284362,65689,BUG: pyarrow-nightly CI fails during Pixi install due to stale locked nightly wheel,closed,2026-05-20 02:16:42+00:00,2026-05-20 03:58:29+00:00,,0,0,pr
3712567260,65687,BLD: bump meson to 1.3.0,closed,2026-05-19 22:57:59+00:00,2026-05-20 00:30:11+00:00,,0,0,pr
3711241188,65686,BUG: Fix Index.where raising AssertionError when other is a RangeIndex,closed,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,2026-05-21 14:34:32+00:00,1,1,pr
3702372589,65680,Bump github/codeql-action from 4.35.4 to 4.35.5,closed,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,2026-05-18 15:27:44+00:00,1,0,pr
3697726086,65672,DOC: Add constructor parameters to BYearEnd docstring,closed,2026-05-17 16:16:18+00:00,2026-05-18 08:59:53+00:00,,0,0,pr
3697219934,65671,ERR: raise ValueError for non-boolean numeric_only in reductions (GH#53098),closed,2026-05-17 12:17:41+00:00,2026-05-19 15:30:10+00:00,,0,2,pr
3697024649,65670,BUG: validate melt output column names,closed,2026-05-17 10:30:47+00:00,2026-05-18 15:36:12+00:00,,0,1,pr
3696623775,65669,DOC: link Try pandas from Getting started,closed,2026-05-17 07:28:08+00:00,2026-05-18 15:35:34+00:00,,0,1,pr
3696437643,65668,CI: Update pixi.lock + TST: Adjust xfails for fastparquet 2026.05.0,closed,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,2026-05-20 13:55:50+00:00,1,3,pr
3696062818,65666,PERF: Add ArrowExtensionArray.view fast path,closed,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,2026-05-20 02:44:57+00:00,1,3,pr
3695948092,65665,BUG: Handle Arrow intervals with datetimetz subtype,closed,2026-05-17 00:32:02+00:00,2026-05-18 15:35:24+00:00,,0,1,pr
3695717545,65663,fix: validate C function returns and validate type ranges at FFI boundary,closed,2026-05-16 22:09:49+00:00,2026-05-18 15:44:37+00:00,,0,1,pr
3695674015,65662,PERF: limit ADBC has_table metadata depth,closed,2026-05-16 21:50:15+00:00,2026-05-18 15:35:06+00:00,,0,1,pr
3695027260,65658,PERF: use Index._id for axis-identity checks in concat fast paths,closed,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,2026-05-16 17:20:38+00:00,1,0,pr
3694106416,65657,BUG: preserve quoted case in Excel number formats,closed,2026-05-16 09:16:38+00:00,2026-05-16 12:04:25+00:00,,0,0,pr
3692136317,65653,BUG: Preserve dtype in Index.where,closed,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,2026-05-15 23:52:07+00:00,1,0,pr
3692066767,65651,CLN: Reduce and cleanup benchmarks/algorithms,closed,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,2026-05-16 17:08:19+00:00,1,0,pr
3691778525,65650,assert_index_equal fix,closed,2026-05-15 19:46:49+00:00,2026-05-15 20:02:00+00:00,,0,0,pr
3688952492,65648,PERF: Improve performance of groupby.size,closed,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,2026-05-20 16:04:50+00:00,1,5,pr
3684777974,65643,DOC: Fix iloc value swapping example to prevent axis alignment #65446,closed,2026-05-14 18:16:21+00:00,2026-05-15 02:19:19+00:00,,0,0,pr
3684715535,65642,DOC: clarify scalar vs list-like return types for .loc and [],closed,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,2026-05-16 17:03:54+00:00,1,1,pr
3684704473,65641,"DOC: clarify df[col]= replaces a column vs df.loc[:, col]= setting in place",closed,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,2026-05-15 16:23:00+00:00,1,0,pr
3684677275,65640,DOC: clarify column-wise NA-skipping behavior of GroupBy.first/last,closed,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,2026-05-19 20:30:12+00:00,1,5,pr
3684609473,65639,TYP: enable mypy checks for pandas._libs.tslibs,closed,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,2026-05-15 16:24:13+00:00,1,0,pr
3684583347,65638,DOC: clarify pandas.unique return type,closed,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,2026-05-16 17:22:25+00:00,1,1,pr
3684538042,65637,DOC: list IntervalIndex.get_loc and get_indexer on the API reference page,closed,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,2026-05-15 16:24:57+00:00,1,0,pr
3684504762,65636,DOC: spell out low_memory split-value hazard in read_csv/read_table,closed,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,2026-05-16 17:25:10+00:00,1,2,pr
3684369189,65634,DOC: document default axis=0 on DataFrame reductions,closed,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,2026-05-16 17:26:46+00:00,1,2,pr
3679270074,65631,DOC: relax MultiIndex.from_tuples 'tuples' parameter description,closed,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,2026-05-14 16:45:25+00:00,1,0,pr
3678053853,65630,TYP: enable mypy checks for pandas._libs.parsers,closed,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,2026-05-14 16:46:48+00:00,1,0,pr
3677857591,65629,TYP: enable mypy checks for low-hanging _libs stubs,closed,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,2026-05-16 17:18:05+00:00,1,2,pr
3676985245,65628,BUG: AreaPlot ymin baseline pin defeated by unrelated sharey'd axes,closed,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,2026-05-13 17:17:25+00:00,1,0,pr
3676840186,65627,ENH: support dtype=complex64/complex128 in read_csv C engine (GH-9379),closed,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,2026-05-13 16:47:22+00:00,1,0,pr
3674186447,65626,DOC: clarify Timedelta unit behavior in arithmetic,closed,2026-05-13 06:59:01+00:00,2026-05-22 14:59:17+00:00,,0,9,pr
3672495176,65625,TST: show actual ymin/ymax in test_area_lim flake,closed,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,2026-05-13 01:23:00+00:00,1,0,pr
3672436153,65624,TYP: enable mypy checking for pandas.core.dtypes.missing,closed,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,2026-05-13 17:18:19+00:00,1,0,pr
3672422364,65623,DOC: explain why to prefer to_numpy/.array over .values,closed,2026-05-13 00:09:37+00:00,2026-05-13 16:51:18+00:00,2026-05-13 16:51:18+00:00,1,0,pr
3672142098,65622,DOC: clarify header parameter in read_csv/read_table,closed,2026-05-12 22:48:25+00:00,2026-05-13 16:52:23+00:00,2026-05-13 16:52:23+00:00,1,0,pr
3672130440,65621,DOC: document dict input to DataFrame.assign (GH-49817),closed,2026-05-12 22:45:40+00:00,2026-05-13 16:53:18+00:00,2026-05-13 16:53:18+00:00,1,0,pr
